epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
309;0.054483573883771896;104874000.0;10240.80078125;0.05730799585580826;108328800.0;10408.1123046875
310;0.05434989556670189;104611176.0;10227.9599609375;0.05536585673689842;109136976.0;10446.8642578125
311;0.05416349694132805;103617144.0;10179.2509765625;0.05513472110033035;107643720.0;10375.1494140625
312;0.05414290726184845;103329048.0;10165.08984375;0.05475492775440216;104173384.0;10206.5361328125
313;0.05443137511610985;104353976.0;10215.37890625;0.05583394691348076;105443968.0;10268.5908203125
314;0.05417179316282272;103604104.0;10178.6103515625;0.05569572374224663;107429504.0;10364.8203125
315;0.05403902009129524;103445808.0;10170.8310546875;0.05644773691892624;110669064.0;10519.9365234375
316;0.054484933614730835;104606240.0;10227.71875;0.055239878594875336;105057624.0;10249.76171875
317;0.05426577106118202;103697152.0;10183.1796875;0.05566703900694847;108231936.0;10403.4580078125
318;0.054289210587739944;103884048.0;10192.3525390625;0.05622578784823418;106183720.0;10304.5478515625
319;0.054207008332014084;103758784.0;10186.2060546875;0.055362921208143234;107150672.0;10351.3603515625
320;0.05402553826570511;103069968.0;10152.337890625;0.05542391911149025;107314968.0;10359.2939453125
321;0.05399196222424507;103412072.0;10169.1728515625;0.05562007427215576;106858872.0;10337.2568359375
322;0.054434023797512054;104062768.0;10201.1162109375;0.05570998042821884;108173056.0;10400.626953125
323;0.054443906992673874;104405320.0;10217.8916015625;0.05528710409998894;108557368.0;10419.0869140625
324;0.054135024547576904;103536760.0;10175.3017578125;0.056708551943302155;112168088.0;10590.943359375
325;0.05432337522506714;104181624.0;10206.939453125;0.055695004761219025;107614792.0;10373.7548828125
326;0.053994424641132355;102793064.0;10138.69140625;0.05522175133228302;106494528.0;10319.6181640625
327;0.054154884070158005;103608800.0;10178.8408203125;0.05591682344675064;109146304.0;10447.310546875
328;0.05430831015110016;104033864.0;10199.69921875;0.05549413338303566;110421480.0;10508.162109375
329;0.054033756256103516;102945920.0;10146.2265625;0.05467921122908592;108006008.0;10392.59375
330;0.054031938314437866;103179048.0;10157.708984375;0.056715916842222214;115680104.0;10755.46875
331;0.05409841611981392;103440736.0;10170.58203125;0.05620735138654709;112852744.0;10623.216796875
332;0.05401203781366348;103099712.0;10153.802734375;0.056190695613622665;110301584.0;10502.4560546875
333;0.053972553461790085;102875640.0;10142.7626953125;0.05756545811891556;109820800.0;10479.5419921875
334;0.05417298898100853;103355832.0;10166.4072265625;0.05552445352077484;110794640.0;10525.9033203125
335;0.0541398823261261;103042216.0;10150.970703125;0.05632278695702553;107577896.0;10371.9765625
336;0.05385860428214073;102411072.0;10119.8359375;0.056089118123054504;109166056.0;10448.255859375
337;0.053830403834581375;102593240.0;10128.83203125;0.05560144782066345;109172616.0;10448.5693359375
338;0.054049547761678696;103007312.0;10149.251953125;0.05632271617650986;109153120.0;10447.63671875
339;0.05413021892309189;103462856.0;10171.6689453125;0.05545802414417267;106657200.0;10327.4970703125
340;0.053707294166088104;102173440.0;10108.087890625;0.05542778968811035;108253624.0;10404.5
341;0.0537211149930954;102137464.0;10106.3076171875;0.05673297867178917;109959744.0;10486.1689453125
342;0.053744059056043625;102106944.0;10104.7978515625;0.05635235458612442;109494240.0;10463.94921875
343;0.05410676822066307;103315536.0;10164.4248046875;0.056158993393182755;112540760.0;10608.5224609375
344;0.053754039108753204;102174352.0;10108.1328125;0.05525558814406395;108406464.0;10411.8427734375
345;0.05374845862388611;102610432.0;10129.6806640625;0.0566156804561615;111247032.0;10547.37109375
346;0.053882911801338196;102290360.0;10113.869140625;0.05589194595813751;108461632.0;10414.4912109375
347;0.05400524660944939;102765688.0;10137.3408203125;0.05560334026813507;106093072.0;10300.1494140625
348;0.05404013767838478;102794744.0;10138.7744140625;0.05565467104315758;105175616.0;10255.5166015625
349;0.053918033838272095;102372832.0;10117.9462890625;0.055787261575460434;105956360.0;10293.5107421875
350;0.053884513676166534;102523904.0;10125.4091796875;0.05524061247706413;107907248.0;10387.841796875
351;0.05393768101930618;102266848.0;10112.70703125;0.05542377009987831;107212800.0;10354.361328125
352;0.053804121911525726;102558744.0;10127.12890625;0.05586105212569237;108486976.0;10415.7080078125
353;0.0537896603345871;102693224.0;10133.7666015625;0.05607223883271217;110632008.0;10518.1748046875
354;0.05378499627113342;102317376.0;10115.205078125;0.055746890604496;107114256.0;10349.6015625
355;0.053940046578645706;102619088.0;10130.1083984375;0.057228799909353256;110520568.0;10512.8759765625
356;0.053658030927181244;102040016.0;10101.4853515625;0.05634006857872009;109343968.0;10456.7666015625
357;0.053759921342134476;102370992.0;10117.85546875;0.05558771267533302;105355128.0;10264.2646484375
358;0.05376364663243294;102346960.0;10116.6669921875;0.05497976765036583;106219568.0;10306.2880859375
359;0.053778376430273056;101975304.0;10098.2822265625;0.05596378073096275;107476640.0;10367.09375
360;0.05380157008767128;102348560.0;10116.74609375;0.05684676393866539;109844648.0;10480.6796875
361;0.05386437103152275;102552216.0;10126.806640625;0.05588218569755554;106884200.0;10338.4814453125
0;0.12840229272842407;470800576.0;21697.939453125;0.08317563682794571;197292976.0;14046.1015625
1;0.08562637120485306;201346528.0;14189.662109375;0.07037036120891571;155055968.0;12452.1474609375
2;0.07537917047739029;167200704.0;12930.611328125;0.06268515437841415;117126776.0;10822.5126953125
3;0.0702483206987381;151723680.0;12317.6162109375;0.06477780640125275;119592704.0;10935.8447265625
4;0.06889715045690536;148087584.0;12169.1240234375;0.060538966208696365;119385648.0;10926.3740234375
5;0.06772243976593018;145040448.0;12043.2734375;0.05900153890252113;107459448.0;10366.2646484375
6;0.06636019796133041;140467152.0;11851.8837890625;0.05724303051829338;107155712.0;10351.6044921875
7;0.06647801399230957;142025072.0;11917.427734375;0.057740479707717896;104469504.0;10221.0322265625
8;0.06492762267589569;137142608.0;11710.7900390625;0.05908716470003128;108946688.0;10437.7529296875
9;0.06437195092439651;135651184.0;11646.9384765625;0.05728412792086601;111495920.0;10559.1630859375
10;0.06461387127637863;137002240.0;11704.794921875;0.05633801966905594;106595312.0;10324.5009765625
11;0.06346187740564346;133421048.0;11550.802734375;0.05642244592308998;106576640.0;10323.5966796875
12;0.06289038807153702;131233560.0;11455.7216796875;0.06226014718413353;118446032.0;10883.291015625
13;0.0642392560839653;136508672.0;11683.6923828125;0.05583423003554344;106249856.0;10307.7568359375
14;0.06260831654071808;131048936.0;11447.6611328125;0.055564310401678085;103988000.0;10197.4501953125
15;0.06233284994959831;130377040.0;11418.2763671875;0.055909834802150726;100964920.0;10048.1298828125
16;0.06237487867474556;130475272.0;11422.5771484375;0.0562535896897316;107572760.0;10371.728515625
17;0.06264086067676544;131148152.0;11451.9931640625;0.0562366358935833;104940960.0;10244.0693359375
18;0.06139911711215973;127092600.0;11273.53515625;0.05465013161301613;100575352.0;10028.7265625
19;0.06173766776919365;128936568.0;11355.0234375;0.05469062179327011;101948512.0;10096.955078125
20;0.06221100687980652;129955760.0;11399.814453125;0.05631367862224579;109742760.0;10475.8173828125
21;0.061671849340200424;127671152.0;11299.166015625;0.056871503591537476;111557176.0;10562.0625
22;0.06116820499300957;126711832.0;11256.634765625;0.05672410503029823;100821880.0;10041.009765625
23;0.06163958087563515;127722568.0;11301.44140625;0.05444346368312836;100210720.0;10010.5302734375
24;0.061051297932863235;126069000.0;11228.044921875;0.05514729768037796;104019464.0;10198.9931640625
25;0.06006384268403053;122517640.0;11068.7685546875;0.05712748318910599;101494968.0;10074.470703125
26;0.06030013784766197;123472704.0;11111.8271484375;0.055722326040267944;106463952.0;10318.13671875
27;0.060799844563007355;124552696.0;11160.3173828125;0.055789705365896225;107862744.0;10385.69921875
28;0.060108575969934464;122635368.0;11074.0849609375;0.05471544712781906;99733416.0;9986.662109375
29;0.06080327183008194;125023304.0;11181.3818359375;0.05452123284339905;100093920.0;10004.6943359375
30;0.05980449542403221;121705696.0;11032.0302734375;0.057034023106098175;112859408.0;10623.53125
31;0.0603417232632637;123696200.0;11121.87890625;0.06171765923500061;134741936.0;11607.8388671875
32;0.059976767748594284;122477712.0;11066.96484375;0.054958682507276535;100562936.0;10028.107421875
33;0.05983450636267662;121822432.0;11037.3193359375;0.055695369839668274;99655216.0;9982.74609375
34;0.059678126126527786;121493280.0;11022.3984375;0.05758185312151909;115839032.0;10762.8544921875
35;0.059884000569581985;122154272.0;11052.341796875;0.05450877547264099;98824904.0;9941.0712890625
36;0.05984514206647873;121530464.0;11024.0859375;0.05474511906504631;98681888.0;9933.8759765625
37;0.05966731533408165;121185624.0;11008.43359375;0.05699509009718895;113525400.0;10654.830078125
38;0.05990171059966087;121908664.0;11041.2255859375;0.05645061656832695;111023560.0;10536.771484375
39;0.05927560105919838;120074080.0;10957.83203125;0.05561298877000809;99810360.0;9990.513671875
40;0.060203611850738525;123093704.0;11094.759765625;0.05542128160595894;100082568.0;10004.126953125
41;0.0591115728020668;119557912.0;10934.25390625;0.05531999468803406;104303648.0;10212.916015625
42;0.059188757091760635;119619232.0;10937.0576171875;0.05647912621498108;101134944.0;10056.5869140625
43;0.05924719199538231;120170416.0;10962.2265625;0.05536095052957535;105776816.0;10284.78515625
44;0.05949476361274719;120090456.0;10958.5791015625;0.05603308603167534;109652784.0;10471.5224609375
45;0.05935104563832283;119846336.0;10947.4345703125;0.055895160883665085;108410944.0;10412.0576171875
46;0.059220440685749054;119670888.0;10939.4189453125;0.05531660467386246;100939352.0;10046.857421875
47;0.05892128869891167;119027032.0;10909.951171875;0.05792427435517311;105249968.0;10259.140625
48;0.0592576302587986;119367920.0;10925.5625;0.05710423365235329;114048728.0;10679.359375
49;0.05934375897049904;120124008.0;10960.109375;0.05520922690629959;99478072.0;9973.869140625
50;0.059151310473680496;119464576.0;10929.9853515625;0.05466222018003464;100355088.0;10017.73828125
51;0.058648791164159775;117904624.0;10858.3896484375;0.057447973638772964;103396952.0;10168.4287109375
52;0.05944637581706047;120880072.0;10994.546875;0.05458402633666992;98275984.0;9913.4248046875
53;0.05959421768784523;120777104.0;10989.86328125;0.05705646798014641;101836320.0;10091.3984375
54;0.05938227102160454;119912000.0;10950.43359375;0.05533672496676445;98190592.0;9909.1162109375
55;0.058615684509277344;117735816.0;10850.61328125;0.058121457695961;104960256.0;10245.0107421875
56;0.058759741485118866;118281296.0;10875.720703125;0.05426974967122078;99916496.0;9995.8232421875
57;0.05874028429389;117858096.0;10856.2470703125;0.05395787954330444;99300400.0;9964.958984375
58;0.05891260504722595;119044280.0;10910.7412109375;0.05477495118975639;98451520.0;9922.2744140625
59;0.058892883360385895;118271648.0;10875.2763671875;0.055741265416145325;101218688.0;10060.75
60;0.05906767025589943;119388640.0;10926.5107421875;0.06068570539355278;129418072.0;11376.2060546875
61;0.05867230147123337;117733960.0;10850.5283203125;0.054501086473464966;97408552.0;9869.5771484375
62;0.058689456433057785;117897672.0;10858.0693359375;0.05475552752614021;97767464.0;9887.7431640625
63;0.05825980007648468;117132896.0;10822.794921875;0.05677403509616852;101506272.0;10075.0322265625
64;0.05888783186674118;118073952.0;10866.18359375;0.054271161556243896;100625928.0;10031.2470703125
65;0.05841439589858055;117064440.0;10819.6318359375;0.056396640837192535;101496600.0;10074.5517578125
66;0.05853871628642082;117824536.0;10854.701171875;0.05706268548965454;100445120.0;10022.2314453125
67;0.05836484208703041;116538456.0;10795.2978515625;0.05524834617972374;98409912.0;9920.1767578125
68;0.05813360959291458;116151632.0;10777.3662109375;0.05711732804775238;103917480.0;10193.9921875
69;0.05837596580386162;116932040.0;10813.51171875;0.0542786605656147;97578352.0;9878.17578125
70;0.05849586799740791;117542584.0;10841.705078125;0.054961252957582474;103589072.0;10177.8720703125
71;0.058646295219659805;117888040.0;10857.6259765625;0.054735131561756134;98781408.0;9938.8837890625
72;0.057990994304418564;115916864.0;10766.46875;0.05482910946011543;97386488.0;9868.458984375
73;0.05807757005095482;116074064.0;10773.767578125;0.0541195347905159;101348088.0;10067.1787109375
74;0.05800478532910347;116183576.0;10778.8486328125;0.05800165981054306;103022208.0;10149.9853515625
75;0.05815093591809273;116710872.0;10803.2802734375;0.05447353422641754;97378168.0;9868.037109375
76;0.05817192420363426;116351048.0;10786.6142578125;0.05455155298113823;99647040.0;9982.3359375
77;0.05798880383372307;116149104.0;10777.2490234375;0.055100470781326294;106131680.0;10302.0224609375
78;0.05808896943926811;116798336.0;10807.328125;0.05681658163666725;106530360.0;10321.3544921875
79;0.05801985040307045;115861880.0;10763.9150390625;0.05459928140044212;102590920.0;10128.7177734375
80;0.058260515332221985;116863016.0;10810.3193359375;0.05888928845524788;121485136.0;11022.029296875
81;0.05874219536781311;118582024.0;10889.537109375;0.05384938418865204;96859944.0;9841.7451171875
82;0.05819227173924446;116424536.0;10790.0205078125;0.055457767099142075;106000040.0;10295.6318359375
83;0.05862690135836601;117553152.0;10842.193359375;0.054787155240774155;101881168.0;10093.6201171875
84;0.05849344655871391;117517480.0;10840.5478515625;0.05459623783826828;100060184.0;10003.0087890625
85;0.058176811784505844;116196264.0;10779.4365234375;0.05478017032146454;97352480.0;9866.7353515625
86;0.057676829397678375;115012792.0;10724.4013671875;0.05550375208258629;98402920.0;9919.82421875
87;0.05777151510119438;115433912.0;10744.017578125;0.05644863843917847;102776456.0;10137.8720703125
88;0.05801386386156082;116092184.0;10774.6083984375;0.055196329951286316;104601864.0;10227.5048828125
89;0.057809390127658844;115396328.0;10742.267578125;0.054197557270526886;95779880.0;9786.7197265625
90;0.05771201103925705;114911680.0;10719.6865234375;0.054243143647909164;97331256.0;9865.66015625
91;0.05758778005838394;114957200.0;10721.8095703125;0.054759733378887177;99181656.0;9958.9990234375
92;0.0576472133398056;114772616.0;10713.1982421875;0.054538510739803314;100742640.0;10037.0625
93;0.05795691907405853;115828808.0;10762.37890625;0.05459694191813469;98036832.0;9901.3544921875
94;0.05847020819783211;117858856.0;10856.28125;0.05575072765350342;101202976.0;10059.96875
95;0.05773501098155975;115423424.0;10743.529296875;0.0547945462167263;98456552.0;9922.52734375
96;0.05783728510141373;115310136.0;10738.255859375;0.05669451132416725;110975064.0;10534.4697265625
97;0.05795177072286606;115804608.0;10761.2548828125;0.057482149451971054;104615440.0;10228.1689453125
98;0.05800224840641022;116360720.0;10787.0625;0.05375262349843979;97178736.0;9857.927734375
99;0.058225348591804504;116712552.0;10803.3583984375;0.05377625674009323;97062040.0;9852.0068359375
100;0.05769175663590431;115178024.0;10732.1025390625;0.05637281388044357;100251576.0;10012.5703125
101;0.05764831602573395;114808616.0;10714.8779296875;0.05487815663218498;100759936.0;10037.9248046875
102;0.05731821060180664;113974256.0;10675.8720703125;0.05615684762597084;101512544.0;10075.3427734375
