epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
233;0.052182700484991074;99011344.0;9950.4443359375;0.056479085236787796;107150952.0;10351.3740234375
234;0.05246923118829727;99774568.0;9988.7216796875;0.05589727684855461;103671624.0;10181.9267578125
235;0.05253049358725548;100215600.0;10010.7744140625;0.05592859536409378;104111840.0;10203.5205078125
236;0.05238918587565422;99367928.0;9968.3466796875;0.056859880685806274;106834528.0;10336.0791015625
237;0.052196651697158813;99260872.0;9962.974609375;0.056159328669309616;104263048.0;10210.927734375
238;0.05257159844040871;99996600.0;9999.830078125;0.05651721730828285;105280368.0;10260.6220703125
239;0.05242052301764488;99699920.0;9984.984375;0.05619770288467407;105750792.0;10283.5205078125
240;0.05244216322898865;99669272.0;9983.4501953125;0.05708043649792671;107890664.0;10387.04296875
241;0.05205133929848671;98544888.0;9926.9775390625;0.05714459717273712;109501568.0;10464.2998046875
242;0.05228088051080704;99156880.0;9957.7548828125;0.05593520402908325;104104704.0;10203.1708984375
243;0.052045684307813644;98582136.0;9928.853515625;0.05646403878927231;104870944.0;10240.6513671875
244;0.052195966243743896;99149600.0;9957.388671875;0.05656056851148605;105829768.0;10287.359375
245;0.05204793065786362;98764584.0;9938.037109375;0.05784150958061218;112560320.0;10609.4443359375
246;0.052458371967077255;99691160.0;9984.5458984375;0.05747929587960243;111527520.0;10560.6591796875
247;0.05241655558347702;99708632.0;9985.4208984375;0.05651375278830528;107279288.0;10357.5712890625
248;0.05210617557168007;98222216.0;9910.7119140625;0.056928034871816635;107972464.0;10390.98046875
249;0.052390389144420624;99765544.0;9988.2705078125;0.056678738445043564;108351200.0;10409.1884765625
250;0.05211818218231201;98997680.0;9949.7578125;0.056484028697013855;106910120.0;10339.7353515625
251;0.052177075296640396;99052904.0;9952.5322265625;0.05790163204073906;111302456.0;10549.998046875
252;0.05206974595785141;98436216.0;9921.5029296875;0.05747723579406738;107418424.0;10364.2861328125
253;0.05214992165565491;98830456.0;9941.3505859375;0.057340025901794434;110064072.0;10491.142578125
254;0.052380602806806564;99903648.0;9995.1806640625;0.05802103132009506;107952728.0;10390.0302734375
255;0.05219150707125664;99028416.0;9951.3017578125;0.05694118142127991;108069784.0;10395.6611328125
256;0.051730651408433914;97639864.0;9881.2880859375;0.056996770203113556;109168464.0;10448.37109375
257;0.05216972529888153;98785792.0;9939.103515625;0.05747375264763832;110445224.0;10509.2919921875
258;0.05213012173771858;99187616.0;9959.2978515625;0.057325128465890884;106612360.0;10325.326171875
259;0.052210740745067596;98771320.0;9938.3759765625;0.05729168653488159;106166232.0;10303.7001953125
260;0.05171527341008186;97683448.0;9883.4931640625;0.05808519199490547;109754256.0;10476.3662109375
261;0.052064698189496994;98921152.0;9945.9111328125;0.05735480412840843;111503984.0;10559.544921875
262;0.0519411601126194;99058240.0;9952.80078125;0.05785267427563667;111178520.0;10544.1220703125
263;0.051774028688669205;98129424.0;9906.029296875;0.056727662682533264;105596856.0;10276.033203125
264;0.051996223628520966;98883584.0;9944.0224609375;0.057042188942432404;107470432.0;10366.794921875
265;0.05181656777858734;98052992.0;9902.1708984375;0.057037103921175;108173192.0;10400.6337890625
266;0.051456939429044724;97054624.0;9851.6298828125;0.05674825981259346;107205688.0;10354.017578125
267;0.0517636314034462;97881936.0;9893.5302734375;0.05733782798051834;109397216.0;10459.3125
268;0.05165669322013855;97216464.0;9859.8408203125;0.057346783578395844;111514776.0;10560.0556640625
269;0.05228488892316818;99533976.0;9976.671875;0.05866744741797447;113445936.0;10651.099609375
270;0.05189347267150879;98545632.0;9927.015625;0.058199286460876465;113621880.0;10659.3564453125
271;0.05178292468190193;98036128.0;9901.3193359375;0.05678562819957733;107901960.0;10387.5869140625
272;0.05146880820393562;97143824.0;9856.15625;0.05794268101453781;108829088.0;10432.1181640625
273;0.051377180963754654;96761608.0;9836.748046875;0.05808119475841522;109839720.0;10480.4443359375
274;0.05145781859755516;96856952.0;9841.5927734375;0.05703674256801605;107588832.0;10372.50390625
275;0.051762137562036514;97752008.0;9886.9609375;0.058820921927690506;108905432.0;10435.7763671875
276;0.05174724757671356;97705720.0;9884.6201171875;0.05755935609340668;110200064.0;10497.6220703125
277;0.05144825205206871;97107096.0;9854.29296875;0.057456888258457184;107506088.0;10368.513671875
278;0.05119612067937851;96368552.0;9816.7490234375;0.057427868247032166;110665144.0;10519.75
279;0.05144886299967766;96747056.0;9836.0078125;0.057833604514598846;110596640.0;10516.4931640625
280;0.05155516415834427;97379928.0;9868.126953125;0.057764749974012375;108349520.0;10409.107421875
281;0.0514163039624691;96841264.0;9840.7958984375;0.056519459933042526;107075328.0;10347.720703125
282;0.05133461952209473;96993816.0;9848.5439453125;0.05709465220570564;108358040.0;10409.5166015625
283;0.051835108548402786;98117472.0;9905.4267578125;0.058664560317993164;112420936.0;10602.8740234375
284;0.05147354677319527;96948264.0;9846.23046875;0.05822301283478737;112619480.0;10612.232421875
285;0.05107501894235611;96093128.0;9802.7099609375;0.05901510268449783;111072136.0;10539.076171875
286;0.0515303798019886;96748544.0;9836.0830078125;0.0582456961274147;114145688.0;10683.8984375
287;0.05143386125564575;97096088.0;9853.734375;0.057694606482982635;110014784.0;10488.79296875
288;0.05140622332692146;96752672.0;9836.29296875;0.057667993009090424;111990192.0;10582.5419921875
289;0.05112091079354286;96387512.0;9817.7138671875;0.05769771710038185;111374056.0;10553.390625
290;0.050727471709251404;95061800.0;9749.9638671875;0.058214131742715836;110375504.0;10505.974609375
291;0.051067497581243515;95986216.0;9797.255859375;0.05900125950574875;110735568.0;10523.0966796875
292;0.051495037972927094;97152856.0;9856.6142578125;0.05884261429309845;115998208.0;10770.24609375
293;0.051355909556150436;96292216.0;9812.859375;0.058329030871391296;110273760.0;10501.130859375
294;0.05080524832010269;95304504.0;9762.40234375;0.058002449572086334;112787016.0;10620.123046875
295;0.051076728850603104;96144856.0;9805.3486328125;0.057782530784606934;108863368.0;10433.7607421875
296;0.05099077895283699;96014792.0;9798.7138671875;0.05781944841146469;110156144.0;10495.529296875
297;0.05055202916264534;94573496.0;9724.890625;0.05782438442111015;110429680.0;10508.552734375
298;0.050970084965229034;95718896.0;9783.603515625;0.057957906275987625;112857064.0;10623.4208984375
299;0.05129212886095047;96403864.0;9818.546875;0.05747554823756218;108431504.0;10413.044921875
300;0.05124157667160034;96265080.0;9811.4765625;0.057742130011320114;108847520.0;10433.001953125
301;0.050859179347753525;95295904.0;9761.9619140625;0.05709390714764595;107808256.0;10383.0751953125
302;0.050833459943532944;95531472.0;9774.01953125;0.056962259113788605;108519976.0;10417.2919921875
303;0.050754282623529434;94905992.0;9741.970703125;0.0585491843521595;110898704.0;10530.845703125
304;0.050822723656892776;95015312.0;9747.5791015625;0.058606140315532684;111555400.0;10561.978515625
305;0.05081974342465401;95196056.0;9756.8466796875;0.05745680630207062;109346288.0;10456.876953125
306;0.05088264122605324;95362512.0;9765.373046875;0.05686960369348526;108315696.0;10407.482421875
307;0.050811950117349625;95245416.0;9759.3759765625;0.05718474090099335;108748936.0;10428.2763671875
308;0.050945915281772614;95725784.0;9783.955078125;0.05805860832333565;109809120.0;10478.984375
309;0.0507439523935318;95144528.0;9754.205078125;0.059150632470846176;116580408.0;10797.240234375
310;0.05041543394327164;94130296.0;9702.0771484375;0.05780216306447983;111963944.0;10581.3017578125
311;0.0510721355676651;95886120.0;9792.1455078125;0.05768448859453201;112127192.0;10589.0126953125
312;0.05064074322581291;94821952.0;9737.65625;0.05849520489573479;111237184.0;10546.904296875
313;0.05067603290081024;94677720.0;9730.2470703125;0.05927691608667374;112509376.0;10607.0439453125
314;0.05032587796449661;93653064.0;9677.451171875;0.05884869396686554;115900920.0;10765.728515625
315;0.050479739904403687;94353128.0;9713.5537109375;0.05849684029817581;110565784.0;10515.0263671875
316;0.05054624751210213;94677944.0;9730.2587890625;0.057705700397491455;111237080.0;10546.8984375
317;0.050301261246204376;93964112.0;9693.5087890625;0.05840777978301048;111573512.0;10562.8359375
318;0.0503699965775013;93786808.0;9684.3583984375;0.058615271002054214;114985256.0;10723.1181640625
319;0.050508130341768265;94369192.0;9714.380859375;0.05791662633419037;109805040.0;10478.7900390625
320;0.05038242042064667;93898744.0;9690.13671875;0.05855869874358177;113375120.0;10647.775390625
321;0.050447527319192886;94302288.0;9710.9365234375;0.058379802852869034;111762168.0;10571.7626953125
322;0.050423797219991684;93922184.0;9691.345703125;0.059818461537361145;121592304.0;11026.8896484375
323;0.05060279741883278;94595688.0;9726.03125;0.05860858038067818;114837392.0;10716.220703125
324;0.05025314539670944;94048808.0;9697.876953125;0.05822928249835968;111183216.0;10544.3447265625
325;0.05053144320845604;94586480.0;9725.5576171875;0.05871682986617088;113807080.0;10668.0400390625
326;0.05026746541261673;93374600.0;9663.052734375;0.05825197324156761;110137776.0;10494.654296875
327;0.0499909408390522;92660736.0;9626.0439453125;0.059863585978746414;115931360.0;10767.142578125
328;0.0506051741540432;94756472.0;9734.29296875;0.058863166719675064;111675864.0;10567.6796875
329;0.05038565397262573;94337432.0;9712.74609375;0.058418791741132736;112435328.0;10603.552734375
330;0.050158966332674026;93284880.0;9658.4091796875;0.05972015857696533;114760728.0;10712.6435546875
331;0.04995115101337433;93198696.0;9653.947265625;0.05890711024403572;113953336.0;10674.892578125
0;0.11627261340618134;466129216.0;21590.025390625;0.06921974569559097;168239504.0;12970.716796875
1;0.07528740167617798;188741776.0;13738.33203125;0.06823471188545227;142999280.0;11958.23046875
2;0.07279608398675919;179770976.0;13407.8701171875;0.06190859526395798;133405848.0;11550.14453125
3;0.07147050648927689;174015312.0;13191.486328125;0.061063118278980255;129483360.0;11379.0751953125
4;0.0705849826335907;170107104.0;13042.5107421875;0.060766953974962234;126052584.0;11227.3134765625
5;0.06944809854030609;165005792.0;12845.4580078125;0.06199369579553604;126365664.0;11241.248046875
6;0.06921149045228958;163272944.0;12777.830078125;0.06088332459330559;127705248.0;11300.6748046875
7;0.06968697160482407;164622608.0;12830.5341796875;0.06053785979747772;125058224.0;11182.943359375
8;0.06910750269889832;162683280.0;12754.7353515625;0.06007779762148857;117974176.0;10861.591796875
9;0.0684497281908989;160395168.0;12664.7216796875;0.06086917966604233;126912352.0;11265.5380859375
10;0.06803788244724274;158699536.0;12597.6005859375;0.06206124648451805;132298800.0;11502.12109375
11;0.06795908510684967;158190672.0;12577.3876953125;0.060095690190792084;122594008.0;11072.2177734375
12;0.06731007248163223;155250544.0;12459.95703125;0.06230693310499191;135624256.0;11645.783203125
13;0.06768526881933212;157789152.0;12561.4150390625;0.061079349368810654;130783736.0;11436.0712890625
14;0.06752355396747589;158180240.0;12576.97265625;0.06726942211389542;137544416.0;11727.9326171875
15;0.06656723469495773;153768800.0;12400.3544921875;0.061028413474559784;130526616.0;11424.82421875
16;0.06698532402515411;154542352.0;12431.5068359375;0.05990371108055115;121547240.0;11024.8466796875
17;0.06595973670482635;150378304.0;12262.8837890625;0.06021106615662575;122054600.0;11047.83203125
18;0.0660770982503891;151506848.0;12308.8115234375;0.06321525573730469;139967328.0;11830.779296875
19;0.06593087315559387;150745568.0;12277.8486328125;0.059048328548669815;120211384.0;10964.0947265625
20;0.06619393080472946;151476736.0;12307.587890625;0.057968489825725555;113638312.0;10660.126953125
21;0.06584399193525314;151232048.0;12297.6435546875;0.05954265967011452;123102216.0;11095.1435546875
22;0.06521903723478317;148828176.0;12199.515625;0.05850040167570114;114951296.0;10721.5341796875
23;0.06511484831571579;147328048.0;12137.8759765625;0.05810955911874771;119070376.0;10911.9375
24;0.0655415952205658;149526112.0;12228.0869140625;0.05874401330947876;117512016.0;10840.2958984375
25;0.0647210106253624;146516432.0;12104.3974609375;0.06123959645628929;131790552.0;11480.0068359375
26;0.06492563337087631;145646848.0;12068.423828125;0.05928214639425278;117995200.0;10862.5595703125
27;0.06458184123039246;145083712.0;12045.0703125;0.05833672359585762;112784936.0;10620.025390625
28;0.06447578966617584;145121856.0;12046.6533203125;0.05903076007962227;115578920.0;10750.763671875
29;0.06440480053424835;144835632.0;12034.767578125;0.0590142123401165;114943456.0;10721.1689453125
30;0.06429231911897659;144421616.0;12017.5546875;0.05888627842068672;120304216.0;10968.328125
31;0.0642065480351448;143833936.0;11993.0791015625;0.059714965522289276;115611192.0;10752.2646484375
32;0.06385993957519531;142484464.0;11936.685546875;0.05964222550392151;116001792.0;10770.4130859375
33;0.06431804597377777;145756992.0;12072.986328125;0.059816330671310425;116216480.0;10780.375
34;0.06443546712398529;145075136.0;12044.7138671875;0.05846353620290756;117736064.0;10850.625
35;0.06402914971113205;143380160.0;11974.1455078125;0.05993930250406265;116829256.0;10808.7578125
36;0.06439696252346039;144017312.0;12000.7216796875;0.06201830878853798;119154384.0;10915.7861328125
37;0.06421943753957748;145029104.0;12042.802734375;0.05855478718876839;114418408.0;10696.6533203125
38;0.0639362558722496;142965488.0;11956.8173828125;0.05839197710156441;115240784.0;10735.0263671875
39;0.06386023014783859;142721792.0;11946.6220703125;0.058464787900447845;118292792.0;10876.2490234375
40;0.06405003368854523;143658608.0;11985.7666015625;0.05849148705601692;114183008.0;10685.64453125
41;0.06350202858448029;141057968.0;11876.7822265625;0.05932671204209328;119880520.0;10948.99609375
42;0.06353443115949631;141426480.0;11892.2861328125;0.05832637473940849;114833648.0;10716.0458984375
43;0.06351789832115173;141551888.0;11897.5576171875;0.05861847847700119;118509128.0;10886.189453125
44;0.06351803243160248;142153200.0;11922.8017578125;0.05817844718694687;117488800.0;10839.224609375
45;0.06380631774663925;142506352.0;11937.6025390625;0.05842125788331032;115186480.0;10732.49609375
46;0.06440014392137527;144473120.0;12019.697265625;0.058533865958452225;114794624.0;10714.2255859375
47;0.06343568861484528;140840848.0;11867.638671875;0.05868341401219368;114654112.0;10707.666015625
48;0.06333589553833008;140662592.0;11860.1259765625;0.060524627566337585;122029240.0;11046.6845703125
49;0.06397611647844315;143422704.0;11975.921875;0.057987600564956665;112928712.0;10626.7919921875
50;0.06322051584720612;139704832.0;11819.6796875;0.05796673521399498;114719800.0;10710.732421875
51;0.06315784156322479;139873888.0;11826.8291015625;0.05789603665471077;113288888.0;10643.724609375
52;0.06324518471956253;140117504.0;11837.1240234375;0.05919152498245239;119550480.0;10933.9140625
53;0.06345100700855255;140624352.0;11858.513671875;0.059236977249383926;122150728.0;11052.181640625
54;0.06302054226398468;139228016.0;11799.4921875;0.05922872573137283;121541848.0;11024.6015625
55;0.06321626156568527;139397712.0;11806.6806640625;0.06135451793670654;131686600.0;11475.478515625
56;0.06354088336229324;140421984.0;11849.978515625;0.0587039478123188;113397984.0;10648.8486328125
57;0.06308527290821075;139295104.0;11802.3349609375;0.0599791519343853;126136584.0;11231.0546875
